id,propertyId,source,neighborhood_id,description,Title,neighborhood,nightPrice,numOfBaths,numOfBeds,Price,address,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked
28613973,35336181,Airbnb,114914,The Jewel On The Hill: A Modern Urban Experience,,El Sereno,518,2.5,4,,"Los Angeles, CA, United States",Los Angeles,90032,House,34.07482147,-118.1788712,8,4,18,5,64,216
28614014,36152258,Airbnb,114914,Spacious Home Near Downtown LA-USC Medical Center,,El Sereno,155,2,4,,"Los Angeles, CA, United States",Los Angeles,90032,House,34.06439972,-118.175293,6,3,25,5,82,276
28613987,36774147,Airbnb,114914,The Tuscano Master Suite With Private Entrance,,El Sereno,81,1,1,,"Los Angeles, CA, United States",Los Angeles,90032,House,34.08234024,-118.1900406,2,1,105,,74,271
28613994,37406498,Airbnb,114914,Wells House,,El Sereno,133,1.5,5,,"Los Angeles, CA, United States",Los Angeles,90032,House,34.07513046,-118.1754837,6,3,29,5,65,218
28614004,37751052,Airbnb,114914,Modern 'n Hip Los Angeles View Home,,El Sereno,365,4.5,5,,"Los Angeles, CA, United States",Los Angeles,90032,House,34.09511185,-118.1639175,10,4,58,5,80,292
28614020,39994209,Airbnb,114914,Hillside retreat with a garden & backyard chickens,,El Sereno,145,1,2,,"Los Angeles, CA, United States",Los Angeles,90032,House,34.08464813,-118.1851425,4,2,12,5,68,249
28614025,41984739,Airbnb,114914,This  charming plant friendly studio welcomes you!,,El Sereno,95,1,1,,"Los Angeles, CA, United States",Los Angeles,90032,House,34.06549072,-118.1824188,4,0,116,5,90,328
28614036,42475685,Airbnb,114914,El Sereno Guest House,,El Sereno,79,1,,,"Los Angeles, CA, United States",Los Angeles,90032,House,34.08306885,-118.1755371,3,,25,5,67,143
28614030,43544468,Airbnb,114914,The Treehouse - Upper Level,,El Sereno,185,2,2,,"Los Angeles, CA, United States",Los Angeles,90032,House,34.08152008,-118.1877975,4,2,34,5,67,185
28614043,44618135,Airbnb,114914,Bright & modern guest suite near Downtown LA,,El Sereno,88,1,1,,"Los Angeles, CA, United States",Los Angeles,90032,House,34.06925964,-118.1733627,2,0,20,5,84,103
28613922,7462294,Airbnb,114914,Urban Retreat,,El Sereno,79,1,1,,"Los Angeles, CA, United States",Los Angeles,90032,House,34.07429886,-118.1760178,2,0,271,5,93,340
28613978,13310795,Airbnb,115295,"Beautiful, cozy, newly renovated in Northeast LA!",,Glendale,107,1,2,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.13034821,-118.2332611,4,1,83,5,31,112
28613993,18095147,Airbnb,115295,Charming Spanish Style Home with AC,,Glendale,120,2,0,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.13481903,-118.2341003,4,2,5,4,16,59
28613954,1832170,Airbnb,115295,"Modern, Private Cottage in Los Angeles",,Glendale,117,1,1,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.13304901,-118.2355118,4,1,58,5,69,251
28613939,19019574,Airbnb,115295,Mid century hillside 3 bedroom with VIEWS!,,Glendale,169,1,2,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.13021088,-118.2356186,4,2,9,5,83,228
28614002,26874089,Airbnb,115295,Beautiful Hillside East Ridge Glendale Home,,Glendale,145,2,2,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.13412857,-118.2333679,4,2,17,5,93,339
28613946,3440150,Airbnb,115295,Upper Shasta Circle - Stunning 2BR,,Glendale,129,1,2,,"Los Angeles, CA, United States",Los Angeles,90065,Apartment,34.13011932,-118.232048,4,2,27,5,40,148
28613968,3489157,Airbnb,115295,Mid Shasta Circle - Beautiful 2BR,,Glendale,124,1,2,,"Los Angeles, CA, United States",Los Angeles,90065,Apartment,34.13042831,-118.232338,4,2,46,5,67,244
28614009,35998939,Airbnb,115295,Designer Hilltop Retreat with Amazing City Views,,Glendale,369,2,3,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.12615967,-118.2283936,6,4,20,5,82,301
28613961,395305,Airbnb,115295,Guest house with kitchen & bathroom,,Glendale,85,1,2,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.13103104,-118.2350769,4,1,291,5,64,216
28613986,6955757,Airbnb,115295,Lower Shasta Circle - Stylish 1BR,,Glendale,104,1,1,,"Los Angeles, CA, United States",Los Angeles,90065,Apartment,34.13097,-118.2335434,2,1,19,5,71,261
28614017,10068788,Airbnb,115609,Urban-Cozy-Colorful Guest Studio,,Highland Park,94,1,1,,"Los Angeles, CA, United States",Los Angeles,90042,Apartment,34.12041855,-118.2076111,2,1,96,5,91,334
28614105,10413878,Airbnb,115609,Something Simple? Private Studio in Highland Park,,Highland Park,64,1,1,,"Los Angeles, CA, United States",Los Angeles,90042,House,34.11425018,-118.2003937,2,1,233,5,73,266
28613945,1200697,Airbnb,115609,Charming Home in Highland Park,,Highland Park,175,1,0,,"Los Angeles, CA, United States",Los Angeles,90042,House,34.12121964,-118.1775208,6,2,6,5,30,111
28613952,13066690,Airbnb,115609,Hide away in Highland Park,,Highland Park,70,1,1,,"Los Angeles, CA, United States",Los Angeles,90042,Apartment,34.12065887,-118.2108231,2,1,45,5,92,335
28614074,14066689,Airbnb,115609,The Blue Door,,Highland Park,65,1,1,,"Los Angeles, CA, United States",Los Angeles,90042,Apartment,34.12630081,-118.1921463,2,0,360,5,97,326
28614057,14339824,Airbnb,115609,Luxury Highland Park Home in Historic 1895 Building,,Highland Park,228,1,3,,"Los Angeles, CA, United States",Los Angeles,90042,Condominium,34.11371994,-118.1815338,4,3,67,5,96,350
28614067,14405224,Airbnb,115609,Light and Airy Renovated Hilltop Home in Highland Park,,Highland Park,298,3,3,,"Los Angeles, CA, United States",Los Angeles,90042,House,34.11457062,-118.2052689,7,3,17,5,93,341
28613966,14448719,Airbnb,115609,Hide Away in Highland Park 2 (upper house),,Highland Park,121,1,2,,"Los Angeles, CA, United States",Los Angeles,90042,House,34.11940002,-118.2104492,3,2,9,5,19,68
28613959,15231525,Airbnb,115609,Charming & Private Guesthouse - Hip Highland Park,,Highland Park,110,1,1,,"Los Angeles, CA, United States",Los Angeles,90042,House,34.12408829,-118.1827393,2,1,64,5,81,295
28614090,15485898,Airbnb,115609,Artist's Guesthouse with a Charming Garden Patio,,Highland Park,106,1,1,,"Los Angeles, CA, United States",Los Angeles,90042,House,34.11296082,-118.1808929,2,1,39,5,55,183
28613925,16259405,Airbnb,115609,Historical LA Condo,,Highland Park,87,2,2,,"Los Angeles, CA, United States",Los Angeles,90042,Townhouse,34.10649872,-118.1886292,4,2,9,5,62,172
28614117,16870730,Airbnb,115609,Lovely guesthouse in Highland Park,,Highland Park,75,1,0,,"Los Angeles, CA, United States",Los Angeles,90042,House,34.12540817,-118.202301,2,0,53,5,87,240
28614078,17041027,Airbnb,115609,Private Guest Cottage / Highland Park- Eagle Rock,,Highland Park,90,1,2,,"Los Angeles, CA, United States",Los Angeles,90042,House,34.12429047,-118.1985931,4,1,119,5,87,319
28614003,1708422,Airbnb,115609,Urban Oasis - Clean/Sanitized - Air Purifier,,Highland Park,128,1,2,,"Los Angeles, CA, United States",Los Angeles,90042,House,34.12609863,-118.1931534,2,1,170,5,72,263
28614033,18242658,Airbnb,115609,Highland Park Hideaway,,Highland Park,150,1,3,,"Los Angeles, CA, United States",Los Angeles,90042,House,34.12303162,-118.2068634,6,2,97,5,88,321
28614062,18487593,Airbnb,115609,Private vibrant studio in Highland Park,,Highland Park,65,1,1,,"Los Angeles, CA, United States",Los Angeles,90042,House,34.11468887,-118.2042313,1,1,182,5,76,277
28614110,19608349,Airbnb,115609,Highland Park Nest,,Highland Park,95,1,1,,"Los Angeles, CA, United States",Los Angeles,90042,House,34.1256218,-118.1776428,2,1,43,5,82,299
28613974,20771460,Airbnb,115609,Back House Bungalow,,Highland Park,108,1,1,,"Los Angeles, CA, United States",Los Angeles,90042,House,34.11999893,-118.2005234,2,0,51,5,93,339
28614140,20946612,Airbnb,115609,Sunny Spanish Bungalow with Porch!,,Highland Park,219,2,2,,"Los Angeles, CA, United States",Los Angeles,90042,House,34.12104034,-118.1861496,4,2,82,5,80,291
28613990,21310878,Airbnb,115609,"Float in nature above a hip, historical LA city",,Highland Park,91,1,1,,"Los Angeles, CA, United States",Los Angeles,90042,House,34.11664963,-118.1885223,2,0,109,5,98,358
28614638,14223919,Airbnb,115729,Cozy Tudor Home with Bistro Balcony and View,,South LA,166,2,2,,"View Park-Windsor Hills, CA, United States",Los Angeles,90043,House,33.99945068,-118.3414612,4,2,170,5,82,301
28614682,14575508,Airbnb,115729,Gorgeous 4 Bed/5 Bath House close to LAX,,South LA,376,5,5,,"Los Angeles, CA, United States",Los Angeles,,House,33.98571014,-118.3476791,10,4,119,5,78,285
28614535,16001688,Airbnb,115729,J-Wen of Los Angeles,,South LA,84,1,3,,"Los Angeles, CA, United States",Los Angeles,90043,Apartment,33.99253845,-118.3281708,4,2,35,5,79,288
28614582,16159324,Airbnb,115729,SUPER CHIC home central to everything in LA!,,South LA,275,1,3,,"Los Angeles, CA, United States",Los Angeles,90043,House,33.98355865,-118.3512573,8,2,4,5,82,51
28614577,17539967,Airbnb,115729,"Gorgeous Guest House! Near LAX, El Segundo",,Inglewood,250,1,2,,"Inglewood, CA, United States",Los Angeles,90302,House,33.97792816,-118.3531265,2,2,15,5,11,24
28614593,1831489,Airbnb,115729,Cozy 2BD craftsman home,,Inglewood,135,1,4,,"Inglewood, CA, United States",Los Angeles,90302,House,33.97119141,-118.3541336,5,2,354,5,92,335
28614570,19211624,Airbnb,115729,Bubbly and positive studio,,South LA,59,1,0,,"View Park-Windsor Hills, CA, United States",Los Angeles,90043,Apartment,33.98588943,-118.3548508,2,1,34,5,70,256
28614557,19313103,Airbnb,115729,** Light and Airy LA Bungalow with Parking **,,South LA,184,2,2,,"Los Angeles, CA, United States",Los Angeles,90043,House,33.98945999,-118.3280716,5,3,66,5,56,171
28614565,19366917,Airbnb,115729,"Entire bungalow near LAX, beaches & downtown L.A.",,South LA,107,1,2,,"Los Angeles, CA, United States",Los Angeles,90043,House,33.97126007,-118.3268127,5,2,78,5,61,206
28614721,19434972,Airbnb,115729,Beautiful Studio in North Inglewood,,Inglewood,95,1,1,,"Inglewood, CA, United States",Los Angeles,90302,Condominium,33.97256851,-118.3476181,2,1,177,5,80,294
28614620,20898038,Airbnb,115729,LUXE & Secluded Guest House in Windsor Hills,,South LA,174,1,2,,"View Park-Windsor Hills, CA, United States",Los Angeles,90043,House,33.99412918,-118.3416824,8,1,263,,77,283
28614550,21683700,Airbnb,115729,Beautiful Los Angeles Oasis,,South LA,134,2,3,,"Los Angeles, CA, United States",Los Angeles,90043,House,33.98992157,-118.3354187,5,2,43,5,15,50
28614642,22422160,Airbnb,115729,Windsor Hills Luxury Guesthouse,,South LA,91,1,0,,"Los Angeles, CA, United States",Los Angeles,90043,House,33.9875412,-118.3481674,2,0,96,5,79,289
28614589,22732906,Airbnb,115729,Treasure In The Hills,,South LA,185,1.5,4,,"View Park-Windsor Hills, CA, United States",Los Angeles,90043,House,33.99359131,-118.3492737,7,2,154,5,56,189
28614677,22978515,Airbnb,115729,"1 Bdrm Flat Close to Airport, Beach, & Downtown LA",,Inglewood,99,1,2,,"Inglewood, CA, United States",Los Angeles,90302,Apartment,33.97689056,-118.3434296,4,1,172,5,62,209
28614632,23040164,Airbnb,115729,"Modern + Serene, Private LA Bungalow w/ Patio",,South LA,58,1,3,,"Los Angeles, CA, United States",Los Angeles,90043,House,33.98522949,-118.3488312,4,0,81,5,83,304
28614692,23650347,Airbnb,115729,Play In LA! Fun Stay Games & Netflix! Go Book Now!,,South LA,190,3,5,,"Los Angeles, CA, United States",Los Angeles,90043,House,33.99261093,-118.3431168,10,4,94,5,70,255
28614653,24159511,Airbnb,115729,Ohana always,,South LA,183,1,1,,"View Park-Windsor Hills, CA, United States",Los Angeles,90043,House,33.99082184,-118.3467178,2,1,5,5,21,70
28614687,24204542,Airbnb,115729,Modern unit that's your home away from home,,Inglewood,96,1,1,,"Inglewood, CA, United States",Los Angeles,90302,Apartment,33.97826004,-118.3417282,3,1,97,5,75,276
28614647,24452045,Airbnb,115729,"Cosy Studio near LAX, Forum, Inglewood",,Inglewood,75,1,4,,"Inglewood, CA, United States",Los Angeles,,House,33.97286987,-118.3479004,4,1,205,5,94,344
28614604,13532232,Airbnb,115836,California Dreaminâ€™ - Your Home Away from Home,,South LA,69,1,2,,"Los Angeles, CA, United States",Los Angeles,90008,House,34.01636124,-118.3227615,2,1,86,5,77,281
28614676,14109044,Airbnb,115836,Upscale Newly Remodeled & Furnished Luxury Studio,,South LA,69,1,1,,"Los Angeles, CA, United States",Los Angeles,90016,Townhouse,34.02490997,-118.3403931,2,0,89,5,100,366
28614543,14634810,Airbnb,115836,"Hip, Loft-Style Guesthouse with Meticulous Custom Design",,Mid-Wilshire,136,1,1,,"Los Angeles, CA, United States",Los Angeles,90016,House,34.03770065,-118.3376999,3,0,45,5,49,181
28614619,15942586,Airbnb,115836,HUGE historic home onMETRO(train)USC/COLISEUM,,South LA,150,1.5,6,,"Los Angeles, CA, United States",Los Angeles,90018,House,34.01948929,-118.3054276,8,3,28,5,71,240
28614849,16179273,Airbnb,115836,Private Mid-City Bungalow w/ Yard & Parking,,Mid-Wilshire,225,1,1,,"Los Angeles, CA, United States",Los Angeles,90016,House,34.03853989,-118.3374329,2,1,10,5,4,14
28614664,16480871,Airbnb,115836,"BRAND NEW 2bed/1bath House, Clean, Central, Airy",,South LA,150,1,2,,"Los Angeles, CA, United States",Los Angeles,90018,House,34.03052139,-118.3231125,6,2,155,5,40,148
28614646,17811587,Airbnb,115836,Cozy Studio in the Heart of the City,,Mid-City,80,1,1,,"Los Angeles, CA, United States",Los Angeles,90018,House,34.03622055,-118.3274689,2,0,212,5,60,220
28614652,18464882,Airbnb,115836,Modern 3 Bedroom 2 Bath Center of Los Angeles,,West Adams,178,2,3,,"Los Angeles, CA, United States",Los Angeles,90006,Apartment,34.04410172,-118.3046265,9,3,129,5,81,295
28614637,18489591,Airbnb,115836,Modern and Stylish Spanish Bungalow,,West Adams,246,2,3,,"Los Angeles, CA, United States",Los Angeles,90018,House,34.02909088,-118.3266907,6,3,38,5,90,329
28614685,18546353,Airbnb,115836,Historic Craftsman Hayes Home,,South LA,300,2.5,4,,"Los Angeles, CA, United States",Los Angeles,90018,House,34.0251503,-118.3080978,10,4,27,5,50,182
28614681,19390147,Airbnb,115836,"Sanitized, bright, spacious & centrally located!",,West Adams,96,1,2,,"Los Angeles, CA, United States",Los Angeles,90018,House,34.03079987,-118.3181686,2,0,196,5,71,261
28614600,21539531,Airbnb,115836,Mid City 3 Bedroom 3 Bathroom 5 Queen Beds,,West Adams,190,3,0,,"Los Angeles, CA, United States",Los Angeles,90019,Apartment,34.04096985,-118.3130035,12,3,76,5,62,208
28614700,21549800,Airbnb,115836,The Arlington House in Historic Jefferson Park,,South LA,178,2,4,,"Los Angeles, CA, United States",Los Angeles,90018,House,34.02051926,-118.3174591,7,3,49,5,66,242
28614588,21740966,Airbnb,115836,Peaceful luxury apartment in mid city Koreatown,,West Adams,70,1,2,,"Los Angeles, CA, United States",Los Angeles,90018,Apartment,34.03842163,-118.3080063,2,1,36,5,100,31
28614564,22376820,Airbnb,115836,The Peaceful Guesthouse,,South LA,68,1,1,,"Los Angeles, CA, United States",Los Angeles,90008,House,34.01781845,-118.3222504,2,1,82,5,44,122
28614711,22943109,Airbnb,115836,Charming Mid-Century Inspired Apartment,,South LA,145,1,2,,"Los Angeles, CA, United States",Los Angeles,90018,Apartment,34.03179932,-118.3236923,4,2,42,5,74,272
28614716,23025543,Airbnb,115836,Explore Hip West Adams Eateries from a Sleek Mid-Century Gem,,South LA,129,1,2,,"Los Angeles, CA, United States",Los Angeles,90018,Apartment,34.03179932,-118.3236923,4,2,20,5,56,205
28614705,24065646,Airbnb,115836,"Abba Casa - Private, Mediterranean Style Oasis",,South LA,492,3,3,,"Los Angeles, CA, United States",Los Angeles,90018,House,34.03448105,-118.3281326,8,3,44,5,84,307
28614631,25016474,Airbnb,115836,Los Angeles swanky condo near L.A.'s hot spots,,Mid-Wilshire,146,1,3,,"Los Angeles, CA, United States",Los Angeles,90018,Condominium,34.0385704,-118.3291473,5,3,17,5,60,221
28614670,2560403,Airbnb,115836,Modern Studio near Downtown/USC,,West Adams,42,1,0,,"Los Angeles, CA, United States",Los Angeles,90018,House,34.03390884,-118.3043976,1,0,175,5,96,353
28614104,11606890,Airbnb,116206,Hillside Modern home/Gorgeous views,,Lincoln Heights,89,1,1,,"Los Angeles, CA, United States",Los Angeles,90031,Townhouse,34.08094025,-118.2086792,2,1,28,5,87,292
28614157,13586511,Airbnb,116206,Designer's Private Studio Garden Apt w/ Best Views,,Lincoln Heights,95,1,1,,"Los Angeles, CA, United States",Los Angeles,90031,Apartment,34.07860184,-118.210228,2,0,125,5,89,299
28614087,16164283,Airbnb,116206,Beautiful Hillside Retreat By DTLA,,Lincoln Heights,173,1,2,,"Los Angeles, CA, United States",Los Angeles,90031,House,34.0801506,-118.211441,4,2,26,5,95,346
28614055,17164542,Airbnb,116206,Beautiful open floor plan near downtown w/ yard,,Lincoln Heights,98,2,5,,"Los Angeles, CA, United States",Los Angeles,90031,House,34.06769943,-118.2213669,6,2,45,5,95,348
28614065,17788570,Airbnb,116206,Our home in Lincoln heights,,Lincoln Heights,70,1,4,,"Los Angeles, CA, United States",Los Angeles,90031,Apartment,34.07212067,-118.2140732,5,1,99,5,69,251
28614126,21191655,Airbnb,116206,LARGE 5 BEDROOMS 3BR CLOSE TO DT LA W/2PARKING,,Lincoln Heights,220,3,5,,"Los Angeles, CA, United States",Los Angeles,90033,Apartment,34.05937958,-118.1988297,11,5,37,5,75,276
28614072,23208317,Airbnb,116206,2 STORY 5 BEDROOMS CLOSE TO DOWNTOWN LA.,,Lincoln Heights,225,3,7,,"Los Angeles, CA, United States",Los Angeles,90033,Apartment,34.05992889,-118.1985703,11,5,36,4,58,214
28614048,24694748,Airbnb,116206,Beautiful Top-Level Duplex in Northeast LA w/ View,,Lincoln Heights,102,1,3,,"Los Angeles, CA, United States",Los Angeles,90031,Apartment,34.07778931,-118.2103424,5,3,34,5,100,365
28614079,25738917,Airbnb,116206,Tiny House in the Heights,,Lincoln Heights,110,1,1,,"Los Angeles, CA, United States",Los Angeles,90031,House,34.08131027,-118.2086487,2,1,85,5,69,251
28614041,28488098,Airbnb,116206,Studio Cottage in Tropical Garden,,Lincoln Heights,51,1,1,,"Los Angeles, CA, United States",Los Angeles,90031,House,34.08000946,-118.21035,2,0,28,5,61,149
28614164,30694695,Airbnb,116206,Bright New and Modern Home (5 BR and 5 BATHROOMS),,Lincoln Heights,282,4.5,8,,"Los Angeles, CA, United States",Los Angeles,90032,House,34.08525085,-118.1903076,10,5,66,5,74,272
28614172,32048318,Airbnb,116206,Tastefully remodeled home near DTLA & USC Keck,,Lincoln Heights,81,1,1,,"Los Angeles, CA, United States",Los Angeles,90032,House,34.07503128,-118.196312,4,1,4,5,66,241
28614179,35287663,Airbnb,116206,Arroyo Home: an urban hillside retreat,,Lincoln Heights,110,1,1,,"Los Angeles, CA, United States",Los Angeles,90031,House,34.07886124,-118.2085724,2,1,137,5,91,332
28614189,40239021,Airbnb,116206,Private Los Angeles apartment,,Lincoln Heights,63,1,3,,"Los Angeles, CA, United States",Los Angeles,90031,House,34.0825386,-118.2105865,6,1,47,5,86,314
28614195,43818670,Airbnb,116206,LARGE 2 LEVLES 4bedrooms 3bath sleep 12 w/2parking,,Lincoln Heights,235,3,5,,"Los Angeles, CA, United States",Los Angeles,90031,Apartment,34.07014847,-118.2216873,12,4,16,4,77,189
28614204,45115098,Airbnb,116206,Modern 2levels 4bedrooms 3 bathrooms with 2parking,,Lincoln Heights,219,3,4,,"Los Angeles, CA, United States",Los Angeles,90031,Condominium,34.07022858,-118.2210999,10,4,10,5,70,129
28614219,45450530,Airbnb,116206,Large  levels 4 Bedrooms 3 Bathroom by Downtown LA,,Lincoln Heights,233,3,5,,"Los Angeles, CA, United States",Los Angeles,90031,Condominium,34.06864166,-118.2208176,10,4,8,4,66,101
28614209,45451066,Airbnb,116206,Modern 4 Bedrooms 3 Bathroom close to DT LA,,Lincoln Heights,222,3,4,,"Los Angeles, CA, United States",Los Angeles,90031,Condominium,34.06930161,-118.2198334,10,4,9,5,63,96
28614224,46527472,Airbnb,116206,Modernly Furnished 4 Bedrooms close to Downtown LA,,Lincoln Heights,207,3,4,,"Los Angeles, CA, United States",Los Angeles,90031,Condominium,34.06850815,-118.2213287,10,4,4,4,53,49
28614232,46528927,Airbnb,116206,Large 2 Levels 4bedrooms 3bath sleep 12 w/2parking,,Lincoln Heights,200,3,5,,"Los Angeles, CA, United States",Los Angeles,90031,Condominium,34.06951904,-118.2193604,10,4,3,5,53,49
28614162,11191437,Airbnb,116415,"Beautiful, Large Guesthouse 400 SQF",,Mar Vista,86,1,1,,"Los Angeles, CA, United States",Los Angeles,90066,House,34.00001144,-118.4452667,2,1,107,5,16,55
28614296,11302528,Airbnb,116415,Stylish Guesthouse Close to Beach in Mar Vista,,Mar Vista,147,1,1,,"Los Angeles, CA, United States",Los Angeles,90066,House,34.00568008,-118.4478683,2,0,292,,99,362
28614222,11758188,Airbnb,116415,"Stylish, Cozy Bungalow with Modern Design",,Mar Vista,103,1,1,,"Los Angeles, CA, United States",Los Angeles,90034,House,34.02185059,-118.4212494,2,1,251,5,95,349
28614372,12040176,Airbnb,116415,Perfect LA Summer Adventure House,,Mar Vista,200,2,3,,"Los Angeles, CA, United States",Los Angeles,90066,House,34.0067482,-118.4347076,5,3,5,5,38,116
28614316,12828541,Airbnb,116415,"Gorgeous Guest Suite by Venice, Santa Monica & LAX",,Mar Vista,131,1,2,,"Los Angeles, CA, United States",Los Angeles,90034,Apartment,34.01905823,-118.4239731,4,2,178,5,65,238
28614207,13396509,Airbnb,116415,Bonita Mar Vista Guest House,,Mar Vista,84,1,2,,"Los Angeles, CA, United States",Los Angeles,90066,House,34.00518036,-118.4326706,2,1,264,5,55,201
28614199,13689374,Airbnb,116415,Charming Guest House.,,Mar Vista,115,1,0,,"Los Angeles, CA, United States",Los Angeles,90066,House,33.99835968,-118.4408875,2,1,104,5,27,75
28614263,14672970,Airbnb,116415,West LA Mar Vista Apartment,,Mar Vista,74,1,2,,"Los Angeles, CA, United States",Los Angeles,90066,Apartment,34.01087952,-118.4268723,4,1,229,5,57,209
28614422,15396645,Airbnb,116415,Bright European Style House in Venice Beach (2BDR),,Mar Vista,429,2,2,,"Los Angeles, CA, United States",Los Angeles,90066,House,34.00003815,-118.4434586,5,2,19,5,19,46
28614290,15736200,Airbnb,116415,Bright Architectural Studio,,Mar Vista,136,1,2,,"Los Angeles, CA, United States",Los Angeles,90066,House,34.00310135,-118.4415436,2,0,203,5,40,147
28614153,16298317,Airbnb,116415,Super Cute Palms Studio Apartment,,Mar Vista,57,1,0,,"Los Angeles, CA, United States",Los Angeles,90034,Apartment,34.01520157,-118.4191589,2,0,37,5,81,296
28614177,1636809,Airbnb,116415,Private & Modern Space with beautiful  garden,,Mar Vista,95,1,1,,"Los Angeles, CA, United States",Los Angeles,90066,House,34.00458908,-118.435112,2,1,173,5,81,273
28614275,16613509,Airbnb,116415,"MAR VISTA, LA  with Private Garden GUEST HOUSE",,Mar Vista,93,1,1,,"Los Angeles, CA, United States",Los Angeles,90066,House,34.00582123,-118.4338379,2,1,214,5,81,296
28614284,16694939,Airbnb,116415,Casa Arias,,Mar Vista,105,1,1,,"Los Angeles, CA, United States",Los Angeles,90066,House,34.00484085,-118.4478531,2,0,285,5,81,295
28614310,19848611,Airbnb,116415,Bright Spacious Guesthouse in Westside Village,,Mar Vista,139,1,2,,"Los Angeles, CA, United States",Los Angeles,90034,House,34.02529907,-118.4193268,2,1,48,5,60,219
28614346,20147413,Airbnb,116415,Warm and Welcoming West Los Angeles Apartment,,Mar Vista,135,1,1,,"Los Angeles, CA, United States",Los Angeles,90066,Apartment,34.0218811,-118.4399033,4,1,25,5,81,273
28614125,20405613,Airbnb,116415,Mid-Century Bungalow with Private Garden near Venice Beach,,Mar Vista,523,2,3,,"Los Angeles, CA, United States",Los Angeles,90066,House,34.00059891,-118.4486389,6,3,98,5,40,133
28614170,2062949,Airbnb,116415,Cozy Studio unit near Venice and Santa Monica.,,Mar Vista,75,1,1,,"Los Angeles, CA, United States",Los Angeles,90066,Apartment,34.00188828,-118.4248886,2,0,239,5,0,0
28614214,20805307,Airbnb,116415,Venice-Mar Vista Studio,,Mar Vista,69,1,1,,"Los Angeles, CA, United States",Los Angeles,90066,Apartment,33.99934006,-118.4357376,3,0,120,5,52,190
28614147,20805459,Airbnb,116415,Venice-Mar Vista Bachelor Upstairs,,Mar Vista,73,1,2,,"Los Angeles, CA, United States",Los Angeles,90066,Apartment,33.99805069,-118.4343033,4,0,136,5,42,141
28614756,14633772,Airbnb,116646,Cozy 3 bedroom San Fernando Valley,,Mission Hills,214,2,7,,"San Fernando, CA, United States",Los Angeles,91340,Apartment,34.28356934,-118.4480896,13,3,93,4,70,258
28614772,25688661,Airbnb,116646,"Cozy, Relaxing, Airy Home in the suburbs of L.A.",,Mission Hills,149,1,4,,"Los Angeles, CA, United States",Los Angeles,91345,House,34.26723099,-118.4604492,8,3,128,5,69,253
28614780,38780063,Airbnb,116646,Beautiful Garden Studio Apartment with Pool,,Mission Hills,95,1,2,,"Los Angeles, CA, United States",Los Angeles,91345,House,34.27391052,-118.456543,2,0,5,5,90,328
28614765,8780920,Airbnb,116646,3 Bedroom & 2 Bath Great Home away from Home,,Mission Hills,181,2,3,,"Mission Hills, CA, United States",Los Angeles,91345,House,34.27085876,-118.4540405,7,3,63,5,64,233
28614411,104010,Airbnb,116774,SUPER COZY Mid Century LA House with city view.,,Mount Washington,164,1.5,2,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.09191895,-118.2179337,4,2,262,5,86,313
28614461,1180428,Airbnb,116774,"Private Hillside Garden Suite, Eastside L.A.",,Mount Washington,90,1,1,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.11120987,-118.2125931,2,1,135,5,70,257
28614597,1251560,Airbnb,116774,Beautiful Studio/Guesthouse 90065,,Mount Washington,65,1,1,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.10179138,-118.2268524,1,0,129,5,93,171
28614474,1305483,Airbnb,116774,"CLEAN, Private Entrance, separated 2/1 w Patio",,Mount Washington,142,1,2,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.11006165,-118.2193298,4,2,40,5,43,144
28614563,1364192,Airbnb,116774,Los Angeles Guest Home in Mt Washington,,Mount Washington,106,2,4,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.09481049,-118.2137604,6,2,18,5,52,189
28614361,15124461,Airbnb,116774,Moroccan Oasis in Los Angeles/Mount Washington,,Mount Washington,141,1,1,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.09447098,-118.2120438,2,1,25,5,20,61
28614449,15548671,Airbnb,116774,Casa Blanca- Spanish Paradise in the hills.,,Mount Washington,351,3,2,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.10285187,-118.2078781,4,2,4,5,100,366
28614374,16230857,Airbnb,116774,Top-Floor Studio with Quiet Terrace and Great City Views,,Mount Washington,99,1,1,,"Los Angeles, CA, United States",Los Angeles,90065,Condominium,34.100811,-118.2299805,2,0,58,5,100,62
28614574,17976535,Airbnb,116774,The Outlaw Hideaway fort.,,Mount Washington,51,1,2,,"Los Angeles, CA, United States",Los Angeles,90042,House,34.10158157,-118.2012711,4,1,387,5,94,343
