id,propertyId,source,neighborhood_id,description,Title,nightPrice,numOfBaths,numOfBeds,Price,address,neighborhood,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked,clean_mthly_price
28613577,18109247,Airbnb,51906,Keep Cool in the Poolside Shade at a Charming Encino House,,230,2.0,4.0,,"Los Angeles, CA, United States",Encino,Los Angeles,91436.0,House,34.14995956,-118.4946671,6,2.0,240,,87,317,
28613614,18888439,Airbnb,51906,"Master Suite Oasis
Luxurious & Private",,68,1.0,1.0,,"Los Angeles, CA, United States",Encino,Los Angeles,91436.0,Guest suite,34.16267014,-118.4748917,5,1.0,223,5.0,72,262,
28613631,1925626,Airbnb,51906,Attached Encino Guest House -  for ONE guest,,95,1.0,1.0,,"Los Angeles, CA, United States",Encino,Los Angeles,91436.0,House,34.16188049,-118.4794006,1,0.0,131,5.0,95,347,
28613661,20694369,Airbnb,51906,Classy Encino Apartment ** Monthly Rental **,,150,2.0,2.0,,"Los Angeles, CA, United States",Encino,Los Angeles,91316.0,Apartment,34.16532898,-118.5011215,4,2.0,3,5.0,45,110,
28613528,22128076,Airbnb,51906,"Dream Home , Spectacular City & Mountain Views",,452,2.0,3.0,,"Los Angeles, CA, United States",Encino,Los Angeles,91403.0,House,34.1371994,-118.4767532,7,3.0,9,5.0,99,364,
28613703,23584526,Airbnb,51906,See LA in Style from This Chic Mini Apartment,,89,1.0,1.0,,"Los Angeles, CA, United States",Encino,Los Angeles,91316.0,Guesthouse,34.17758179,-118.5253906,2,1.0,53,5.0,94,343,
28613568,23962959,Airbnb,51906,Quiet and Cozy Studio in Encino,,72,1.0,1.0,,"Los Angeles, CA, United States",Encino,Los Angeles,91316.0,Guest suite,34.15736008,-118.5027771,2,1.0,321,5.0,90,328,
28613509,24774623,Airbnb,51906,SUPERCHARMING 2BD/2BA/2PARKINGS/BEST LOCATION/POOL,,121,2.5,4.0,,"Los Angeles, CA, United States",Encino,Los Angeles,91316.0,Apartment,34.16944885,-118.5167313,8,2.0,30,5.0,58,213,
28613714,24865679,Airbnb,51906,AMAZING COZY 2b/2b/2 parkings/best location,,133,2.0,3.0,,"Los Angeles, CA, United States",Encino,Los Angeles,91316.0,Condominium,34.17005157,-118.5185165,8,2.0,53,5.0,85,310,
28613723,24946395,Airbnb,51906,1 bedroom guest house with weekly maid service,,109,1.0,2.0,,"Los Angeles, CA, United States",Encino,Los Angeles,91316.0,Guesthouse,34.18053818,-118.5267563,3,1.0,14,5.0,100,366,
28613752,25811692,Airbnb,51906,Entire Encino Condo,,199,2.0,2.0,,"Los Angeles, CA, United States",Encino,Los Angeles,91316.0,Condominium,34.17015839,-118.5190506,6,2.0,25,5.0,76,279,
28613556,11872676,Airbnb,54300,A relaxing getaway at The Blue Anchor Inn,,87,1.0,1.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90731.0,Apartment,33.70832062,-118.2905731,2,1.0,24,5.0,67,245,
28613573,12846211,Airbnb,54300,Point Fermin Villa Apartment (30 Night Min Stay),,79,1.0,1.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90731.0,Guest suite,33.70849991,-118.2897034,2,1.0,79,5.0,57,210,
28613526,12957643,Airbnb,54300,Coastal Retreat Near Local Event Venues 3BRwHotTub,,166,3.0,4.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90731.0,House,33.71968842,-118.3013077,6,3.0,125,5.0,98,360,
28613535,13141023,Airbnb,54300,Victorian Beauty 3 BR+LA Harbor Walks & Hot Tub,,186,2.0,4.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90731.0,House,33.72951126,-118.2844162,7,3.0,123,5.0,80,294,
28613599,20571185,Airbnb,54300,LA Spanish Colonial Oasis close to cruise terminal,,99,1.0,2.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90731.0,Apartment,33.73603058,-118.2900238,4,1.0,15,5.0,100,366,
28613590,21516791,Airbnb,54300,San Pedro Retreat with Ocean Views,,102,1.0,2.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90731.0,Guesthouse,33.71728134,-118.2940216,2,1.0,13,4.0,45,153,
28613505,21730464,Airbnb,54300,Little Retreat in San Pedro,,100,1.0,1.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90731.0,House,33.74214172,-118.2994537,2,1.0,46,5.0,73,268,
28613643,24799939,Airbnb,54300,San Pedro  Studio341LA.  Remodeled in 2019.,,60,1.0,2.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90731.0,Guesthouse,33.74116898,-118.2949066,2,0.0,101,5.0,97,354,
28613582,27731874,Airbnb,54300,OCEAN VIEWS!!   Top Unit!  THE FLYBRIDGE!,,355,1.0,1.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90731.0,Guest suite,33.71495056,-118.3121033,4,1.0,4,5.0,40,148,
28613632,30014315,Airbnb,54300,"NEW!!!  ""The Galleon"" at The San Pedro Rock House",,351,1.5,2.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90731.0,House,33.7134285,-118.3119431,4,2.0,16,5.0,92,336,
28613616,30373096,Airbnb,54300,Private Home S Pedro 2 bedr 950 sq. ft near Beach,,128,1.5,4.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90731.0,House,33.74180984,-118.2911606,5,2.0,110,5.0,81,298,
28613607,30757835,Airbnb,54300,Spanish Style Studio by the cruise ship terminal,,74,1.0,1.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90731.0,Apartment,33.7356987,-118.2897873,2,1.0,27,5.0,99,361,
28613624,30820942,Airbnb,54300,Bandini House- Cozy San Pedro Cottage,,89,1.0,2.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90731.0,House,33.74536896,-118.2997513,4,2.0,13,5.0,84,282,
28613650,31312852,Airbnb,54300,Peaceful and Playful by the Pacific Ocean,,85,1.0,4.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90731.0,Apartment,33.70909882,-118.2922592,4,2.0,20,5.0,84,307,
28613658,32286224,Airbnb,54300,Private 1 Bedroom Home <1 Mile to Cabrillo Beach,,118,1.0,2.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90731.0,House,33.71810913,-118.2900772,4,1.0,19,5.0,51,187,
28613670,33532950,Airbnb,54300,The Beach Nest: Your Favorite Home-Away-From-Home,,195,1.5,4.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90731.0,House,33.72940063,-118.2922592,5,3.0,11,5.0,90,331,
28613565,3449204,Airbnb,54300,Casa Del Alameda in Picturesque Port Town .,,44,1.0,1.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90732.0,Bungalow,33.75199127,-118.2993698,2,1.0,71,5.0,98,357,
28613676,40710663,Airbnb,54300,Vista Del Oro Craftsman,,193,1.0,3.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90732.0,Bungalow,33.73009872,-118.3054733,6,2.0,44,5.0,74,272,
28613687,41239600,Airbnb,54300,Clean | Cute | Chic | Cozy | Private Getaway Unit,,90,1.0,1.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90731.0,Guesthouse,33.74591064,-118.2947006,4,1.0,7,5.0,86,315,
28613695,45953973,Airbnb,54300,Peninsula Beach House,,636,3.0,4.0,,"Los Angeles, CA, United States",San Pedro,Los Angeles,90732.0,Villa,33.72325897,-118.3262711,6,3.0,3,5.0,80,98,
28614248,19640383,Airbnb,113688,Bright and Private in Belair,,471,2.0,3.0,,"Los Angeles, CA, United States",Bel Air/Beverly Crest,Los Angeles,90077.0,House,34.09899139,-118.44487,6,3.0,30,5.0,76,277,
28614182,21394197,Airbnb,113688,Explore Bel Air & Beverly Hills An Eclectic Designed Cottage,,203,1.0,3.0,,"Los Angeles, CA, United States",Bel Air/Beverly Crest,Los Angeles,90077.0,House,34.09355164,-118.4414673,5,2.0,158,,86,313,
28614154,21511349,Airbnb,113688,Prime Bel Air 3-4 Cleaned by CDC Recommendations,,271,3.5,3.0,,"Los Angeles, CA, United States",Bel Air/Beverly Crest,Los Angeles,90077.0,House,34.09180069,-118.4477997,6,3.0,76,5.0,90,328,
28614138,23061801,Airbnb,113688,Seabury Sunrise,,249,2.0,2.0,,"Los Angeles, CA, United States",Bel Air/Beverly Crest,Los Angeles,90077.0,House,34.10897064,-118.4480515,4,2.0,18,5.0,54,182,
28614215,24304179,Airbnb,113688,Hillside Bungalow + Patio & Parking hills of UCLA,,139,1.0,1.0,,"Los Angeles, CA, United States",Bel Air/Beverly Crest,Los Angeles,90077.0,Bungalow,34.10543823,-118.4461823,2,1.0,50,5.0,46,169,
28614198,24778684,Airbnb,113688,4bedrooms villa with pool in Bel Air/close Beverly,,555,3.0,4.0,,"Los Angeles, CA, United States",Bel Air/Beverly Crest,Los Angeles,90049.0,House,34.08763123,-118.4699631,8,4.0,22,5.0,45,150,
28614123,28503215,Airbnb,113688,"GLAMOROUS VIEWS, Beverly Hills, Bel Air, POOL,BBQ",,1672,3.5,5.0,,"Los Angeles, CA, United States",Bel Air/Beverly Crest,Los Angeles,90077.0,House,34.09046936,-118.4530411,10,4.0,9,5.0,38,138,
28614231,33050896,Airbnb,113688,Villa Fontante,,712,6.5,6.0,,"Los Angeles, CA, United States",Bel Air/Beverly Crest,Los Angeles,90077.0,House,34.08758926,-118.4445496,10,4.0,89,5.0,81,297,
28614302,45106495,Airbnb,113688,Back Unit,,140,1.0,1.0,,"Los Angeles, CA, United States",Bel Air/Beverly Crest,Los Angeles,90077.0,Guest suite,34.10710907,-118.4455338,4,1.0,4,5.0,82,51,
28614262,45618680,Airbnb,113688,Architectural X House,,653,1.5,1.0,,"Los Angeles, CA, United States",Bel Air/Beverly Crest,Los Angeles,90077.0,House,34.09603119,-118.4407806,3,1.0,7,5.0,13,16,
28614274,45688526,Airbnb,113688,Bel Air Escape - Rustic & Wooded Hillside Home,,211,2.0,5.0,,"Los Angeles, CA, United States",Bel Air/Beverly Crest,Los Angeles,90077.0,House,34.1108017,-118.4454422,8,4.0,24,5.0,84,103,
28614286,45740136,Airbnb,113688,Vista Bel Air,,510,3.0,5.0,,"Los Angeles, CA, United States",Bel Air/Beverly Crest,Los Angeles,90077.0,House,34.0890007,-118.4513474,8,4.0,15,5.0,79,73,
28614169,6729222,Airbnb,113688,Sleep with the Stars in Bel Air!    #HSR (Phone number hidden by Airbnb),,129,1.0,1.0,,"Los Angeles, CA, United States",Bel Air/Beverly Crest,Los Angeles,90077.0,Bungalow,34.09514999,-118.4404907,2,1.0,151,5.0,84,307,
28614217,10392524,Airbnb,113749,Casa Benedict | Beverly Hills Home w POOL!,,408,3.0,3.0,,"Beverly Hills, CA, United States",Bel Air/Beverly Crest,Los Angeles,90210.0,House,34.09894943,-118.4341965,6,2.0,126,5.0,83,304,
28614320,15453921,Airbnb,113749,Modern Beverly Hills home w amazing outdoor& views,,1205,3.5,4.0,,"Beverly Hills, CA, United States",Beverly Hills,Los Angeles,90210.0,Villa,34.1024704,-118.3986282,7,4.0,103,5.0,84,309,
28614259,18566265,Airbnb,113749,Casa Royal Beverly Hills,,1561,5.5,5.0,,"Beverly Hills, CA, United States",Bel Air/Beverly Crest,Los Angeles,90210.0,House,34.11022186,-118.4047699,10,5.0,27,5.0,64,233,
28614202,19453936,Airbnb,113749,2BD1BA - Beverly Hills Spanish Bed and Breakfast,,104,1.0,2.0,,"Beverly Hills, CA, United States",Bel Air/Beverly Crest,Los Angeles,90210.0,Guest suite,34.09613037,-118.4025574,5,2.0,129,5.0,31,114,
28614298,19830527,Airbnb,113749,Luxury and elegant house in Beverly Hills,,1533,4.5,6.0,,"Beverly Hills, CA, United States",Beverly Hills,Los Angeles,90210.0,House,34.09906006,-118.4068222,10,6.0,22,5.0,21,78,
28614233,21023450,Airbnb,113749,The Masterpiece Beverly Hills Gated Mansion,,2378,5.0,7.0,,"Beverly Hills, CA, United States",Bel Air/Beverly Crest,Los Angeles,90210.0,Villa,34.10173035,-118.4037781,16,5.0,137,5.0,69,254,
28614247,21242722,Airbnb,113749,#NAME?,,96,1.0,2.0,,"Beverly Hills, CA, United States",Bel Air/Beverly Crest,Los Angeles,90210.0,Guest suite,34.09613037,-118.4025574,2,1.0,117,5.0,41,139,
28614186,21769050,Airbnb,113749,Kids Swim Heated Pool/Spa Play Sport Court & Grass,,2098,8.5,7.0,,"Beverly Hills, CA, United States",Bel Air/Beverly Crest,Los Angeles,90210.0,Villa,34.09572983,-118.4149017,8,7.0,29,5.0,51,186,
28614309,23293333,Airbnb,113749,Mountain Views Beverly Hills,,1252,3.5,4.0,,"Beverly Hills, CA, United States",Bel Air/Beverly Crest,Los Angeles,90210.0,Villa,34.11373138,-118.4220276,8,4.0,39,5.0,28,102,
28614141,24737907,Airbnb,113749,Renaissance Studio Beverly Hills Bed and Breakfast,,84,1.0,1.0,,"Beverly Hills, CA, United States",Bel Air/Beverly Crest,Los Angeles,90210.0,Apartment,34.09706879,-118.4056015,2,1.0,102,5.0,14,53,
28614283,25953206,Airbnb,113749,Beverly Hills Private Villa with Pool and Backyard,,386,3.5,6.0,,"Beverly Hills, CA, United States",Bel Air/Beverly Crest,Los Angeles,90210.0,Villa,34.10380173,-118.4069519,12,6.0,29,5.0,88,321,
28614130,27900138,Airbnb,113749,"Beverly Hills Private Guesthouse (Near ""BH Hotel"")",,252,1.0,1.0,,"Beverly Hills, CA, United States",Bel Air/Beverly Crest,Los Angeles,90210.0,House,34.09801865,-118.4032135,2,1.0,8,5.0,100,31,
28614365,29056370,Airbnb,113749,Mediterranean home in BeverlyHills with a view,,850,3.5,5.0,,"Beverly Hills, CA, United States",Bel Air/Beverly Crest,Los Angeles,90210.0,House,34.10958099,-118.4063034,9,4.0,12,5.0,21,57,
28614343,29702089,Airbnb,113749,Beverly Hills Villa with Pool and Amazing Views,,1208,4.0,3.0,,"Beverly Hills, CA, United States",Bel Air/Beverly Crest,Los Angeles,90210.0,Villa,34.09413147,-118.42453,7,4.0,5,5.0,84,232,
28614353,29862042,Airbnb,113749,Great Isolation House in Beverly Hills,,488,5.5,4.0,,"Beverly Hills, CA, United States",Bel Air/Beverly Crest,Los Angeles,90210.0,House,34.11621857,-118.4005432,8,4.0,4,4.0,38,140,
28614332,30268862,Airbnb,113749,The Perfect Beverly Hills Vacation - Infinity edge pool - Incredible Views,,1799,4.0,4.0,,"Beverly Hills, CA, United States",Bel Air/Beverly Crest,Los Angeles,90210.0,House,34.09516907,-118.4237823,8,4.0,35,5.0,72,264,
28614376,35401350,Airbnb,113749,3 HOME GATED COMPOUND WITH POOL - BEVERLHY HILLS,,744,4.5,11.0,,"Beverly Hills, CA, United States",Bel Air/Beverly Crest,Los Angeles,90210.0,House,34.10889053,-118.4063873,16,6.0,39,5.0,90,331,
28614400,35464003,Airbnb,113749,Green Hills Beverly Hills,,1622,5.5,5.0,,"Beverly Hills, CA, United States",Bel Air/Beverly Crest,Los Angeles,90210.0,House,34.11009979,-118.4065628,14,5.0,4,5.0,28,93,
28614387,42231227,Airbnb,113749,Spectacular views,,5933,7.0,5.0,,"Beverly Hills, CA, United States",Beverly Hills,Los Angeles,90210.0,House,34.0929184,-118.4143372,10,5.0,3,5.0,7,26,
28614412,43046078,Airbnb,113749,Elegant Private Guesthouse,,246,1.0,1.0,,"Beverly Hills, CA, United States",Beverly Hills,Los Angeles,90210.0,Guesthouse,34.09835815,-118.4066315,3,1.0,6,5.0,35,86,
28613778,11346231,Airbnb,113886,POPULAR CHIC CONDO+PARKING DTLA/ARTDIST/LILTOKYOä¸­æ–‡,,42,1.0,1.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90033.0,Guest suite,34.04441071,-118.2191772,1,1.0,154,5.0,99,364,
28613728,16073125,Airbnb,113886,Comfortable Private Studio w Kitchen near DTLA,,70,1.0,1.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90023.0,Guesthouse,34.03575897,-118.2129974,2,1.0,195,5.0,82,300,
28613798,16508501,Airbnb,113886,POPULAR CHIC FLAT+PARKING DTLA/ARTDIST/LILTOKYOè®²ä¸­æ–‡,,47,1.0,1.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90033.0,Guest suite,34.04425812,-118.2194824,1,0.0,165,5.0,95,348,
28613771,17001424,Airbnb,113886,POPULAR SNUG FLAT+PARKING DTLA/ARTDIST/LILTOKYOè®²ä¸­æ–‡,,38,1.0,1.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90033.0,Guest suite,34.04455948,-118.2193832,1,1.0,170,5.0,100,365,
28613784,17605271,Airbnb,113886,Comfortable Private Home near DTLA,,115,1.0,2.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90023.0,House,34.03533936,-118.2111435,5,2.0,109,5.0,81,295,
28613764,17735928,Airbnb,113886,COZY 2-BEDROOM HOME IN TRANQUIL NEIGHBORHOOD,,156,2.0,5.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,,Apartment,34.02605057,-118.2095413,8,2.0,190,5.0,57,190,
28613721,20012997,Airbnb,113886,Boyle Heights Casita,,116,1.0,2.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90033.0,House,34.05001068,-118.210907,3,1.0,58,5.0,50,182,
28613812,25026006,Airbnb,113886,2 Bedroom near DTLA little Tokyo USC MD,,62,1.0,5.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90023.0,House,34.03305054,-118.2025223,7,2.0,91,5.0,97,354,
28613820,25817546,Airbnb,113886,"Private, charming (near) Downtown LA Adventure",,93,1.0,3.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90033.0,Apartment,34.05133057,-118.2005463,5,2.0,3,4.0,27,100,
28613827,26066204,Airbnb,113886,Bamboo Hacienda in Boyle Heights,,136,2.0,5.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90033.0,House,34.04917145,-118.2031021,8,4.0,159,,81,296,
28613835,29316457,Airbnb,113886,Amazing Studio w/ AC + FREE Snacks Near DTLA! #12,,71,1.0,0.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90033.0,Apartment,34.04639053,-118.2106628,2,0.0,102,5.0,52,189,
28613863,29761387,Airbnb,113886,4 rooms and 2.5 bath boyle heights,,177,2.5,4.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90033.0,House,34.0481987,-118.2238007,10,4.0,9,5.0,0,0,
28613843,29823720,Airbnb,113886,Cozy Charming Studio Near DTLA w/ AC + Snacks! #14,,71,1.0,1.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90033.0,Apartment,34.04555893,-118.2123871,2,0.0,118,5.0,35,129,
28613870,30567431,Airbnb,113886,Spacious 1BR Apt Near DTLA w/ FREE Snacks! #1,,75,1.0,0.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90033.0,Apartment,34.04547882,-118.2105637,2,1.0,68,5.0,89,327,
28613850,31565633,Airbnb,113886,"Cozy, comfortable Boyle Heights House",,279,2.0,4.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90033.0,House,34.0423317,-118.2172012,7,3.0,30,5.0,77,281,
28613856,31994437,Airbnb,113886,SOCIAL DISTANCING REFUGE,,88,1.0,1.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90033.0,Guest suite,34.04669189,-118.2056427,2,0.0,61,5.0,56,206,
28613878,33131745,Airbnb,113886,Stylish Sexy Studio w/ FREE Snacks Near DTLA! #15,,74,1.0,1.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90033.0,Apartment,34.04697037,-118.211319,2,0.0,98,5.0,47,173,
28613892,34373233,Airbnb,113886,Beautifl 1 Bed Home Nxt 2 DTLA & Subway & Keck USC,,66,1.0,1.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90033.0,Apartment,34.0452919,-118.2057724,2,1.0,34,5.0,98,359,
28613885,34449192,Airbnb,113886,Unique 1 Bed Home Nxt 2 DTLA & Subway & Keck USC,,60,1.0,1.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90033.0,Apartment,34.04557037,-118.2071762,2,1.0,27,5.0,94,314,
28613897,35717271,Airbnb,113886,Relaxing Studio Near DTLA w/ FREE Snacks! #13,,72,1.0,0.0,,"Los Angeles, CA, United States",Boyle Heights,Los Angeles,90033.0,Apartment,34.04750824,-118.2108536,2,0.0,40,5.0,60,218,
28613780,15001135,Airbnb,113910,Charming Cozy Brentwood Studio walk to EVERYTHING!,,105,1.0,2.0,,"Los Angeles, CA, United States",Brentwood,Los Angeles,90049.0,Bungalow,34.04438019,-118.4717484,2,1.0,205,5.0,90,331,
28613763,15396770,Airbnb,113910,Family Friendly Home with 2 Bedrooms in Brentwood!,,150,2.0,2.0,,"Los Angeles, CA, United States",Brentwood,Los Angeles,90049.0,Guest suite,34.06269836,-118.4583817,4,2.0,113,5.0,80,292,
28613842,1774077,Airbnb,113910,Long-Term Designer Condo-Brentwood,,150,2.0,2.0,,"Los Angeles, CA, United States",Brentwood,Los Angeles,90049.0,Apartment,34.05025864,-118.4662018,4,2.0,17,5.0,87,27,
28613772,20727197,Airbnb,113910,Guest Suite in Hillside Brentwood Home,,166,1.0,1.0,,"Los Angeles, CA, United States",Brentwood,Los Angeles,90049.0,Guest suite,34.06861115,-118.4841919,2,1.0,98,5.0,27,100,
28613730,22355190,Airbnb,113910,Like NEW contemp Home in Prime Area,,598,3.5,5.0,,"Los Angeles, CA, United States",Brentwood,Los Angeles,90049.0,House,34.07226181,-118.4892197,8,4.0,8,5.0,93,341,
28613719,23286848,Airbnb,113910,"Sweet studio in
heart of UCLA,Brentwood,Westwood",,71,1.0,0.0,,"Los Angeles, CA, United States",Brentwood,Los Angeles,90049.0,Guest suite,34.07091904,-118.4648285,2,0.0,35,5.0,47,158,
28613828,26364722,Airbnb,113910,Sink Into the Hot Tub of a Magnificent LA Retreat,,1603,2.5,4.0,,"Los Angeles, CA, United States",Brentwood,Los Angeles,90049.0,House,34.06880951,-118.4827194,6,4.0,3,5.0,23,49,
28613787,35741696,Airbnb,113910,Lovely Brentwood 1bdrm Apt,,99,1.0,1.0,,"Los Angeles, CA, United States",Brentwood,Los Angeles,90049.0,Apartment,34.04578018,-118.4667587,2,1.0,5,5.0,95,349,
28613795,36595839,Airbnb,113910,New Modern Penthouse in The Heart Of Brentwood by MySuite May8D,,102,1.0,1.0,,"Los Angeles, CA, United States",Brentwood,Los Angeles,90049.0,Apartment,34.05258179,-118.4629669,3,1.0,3,4.0,0,0,
28613802,37622176,Airbnb,113910,Spacious 1 BR SANTA MONICA /BRENTWOOD,,100,1.0,2.0,,"Los Angeles, CA, United States",Brentwood,Los Angeles,90049.0,Apartment,34.05308914,-118.4649124,3,1.0,3,5.0,29,98,
28613815,40953101,Airbnb,113910,Modern Studio with stunning 360 ocean/city views,,195,1.0,1.0,,"Los Angeles, CA, United States",Brentwood,Los Angeles,90049.0,Guesthouse,34.07897186,-118.4886169,2,0.0,10,5.0,44,149,
28613811,42477597,Airbnb,113910,Ultra Modern Brentwood home,,1314,8.5,5.0,,"Los Angeles, CA, United States",Brentwood,Los Angeles,90049.0,House,34.05200958,-118.4790115,10,5.0,7,5.0,58,214,
28613821,42906243,Airbnb,113910,Newly Renovated -  Brentwood Guesthouse,,175,1.0,1.0,,"Los Angeles, CA, United States",Brentwood,Los Angeles,90049.0,Guesthouse,34.05466843,-118.4763336,2,1.0,19,5.0,69,169,
28613836,46105709,Airbnb,113910,Charming Two Bedroom with Amazing View   L509,,124,2.0,2.0,,"Los Angeles, CA, United States",Brentwood,Los Angeles,90049.0,Apartment,34.05263138,-118.4629593,5,2.0,3,5.0,93,86,
28613745,490221,Airbnb,113910,Brentwood Artist Farmhouse,,615,2.0,6.0,,"Los Angeles, CA, United States",Brentwood,Los Angeles,90049.0,House,34.06460953,-118.4934998,8,4.0,46,5.0,87,317,
28613755,7183259,Airbnb,113910,Entire Executive Home with Parking & Lush Garden,,126,1.0,3.0,,"Los Angeles, CA, United States",Brentwood,Los Angeles,90049.0,House,34.0630188,-118.47332,6,1.0,292,5.0,66,241,
28613738,8689844,Airbnb,113910,Charming 1Bedroom House in Brentwood,,116,1.0,1.0,,"Los Angeles, CA, United States",Brentwood,Los Angeles,90049.0,Townhouse,34.0677681,-118.4643097,4,1.0,65,5.0,71,259,
28614477,10249532,Airbnb,114246,Brand new 3 bedroom apartment!,,195,2.0,5.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,Apartment,34.05414963,-118.3992767,6,3.0,215,5.0,60,219,
28614417,10436466,Airbnb,114246,The One With The Central Perk F.R.I.E.N.D.S. Theme,,113,1.0,1.0,,"Beverly Hills, CA, United States",Beverly Hills,Los Angeles,90212.0,Apartment,34.06491089,-118.4042816,2,1.0,194,5.0,56,204,
28614450,124199,Airbnb,114246,BEVERLY HILLS APT,,113,2.0,2.0,,"Beverly Hills, CA, United States",Beverly Hills,Los Angeles,90212.0,Apartment,34.06547165,-118.4042206,2,2.0,49,5.0,45,164,
28614428,12954789,Airbnb,114246,Heart of Beverly Hills /3 bedrooms,,450,2.0,4.0,,"Beverly Hills, CA, United States",Beverly Hills,Los Angeles,90212.0,Apartment,34.06592941,-118.4004593,6,3.0,33,5.0,43,156,
28614466,14026768,Airbnb,114246,West LA 2/1 HOUSE with CHEFâ€™S KITCHEN and GARDENS,,270,1.0,3.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90064.0,House,34.04108047,-118.4321823,6,2.0,54,5.0,55,200,
28614456,14331141,Airbnb,114246,LUXURIOUS 3BED HOME IN THE CENTER OF BEVERLY HILLS,,757,2.0,3.0,,"Beverly Hills, CA, United States",Beverly Hills,Los Angeles,90212.0,House,34.06256866,-118.3964691,6,3.0,9,5.0,9,34,
28614347,14453259,Airbnb,114246,Hip Apartment Just a Short Walk from Beverly Hills,,127,1.5,2.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,Apartment,34.05458069,-118.4013672,6,2.0,6,5.0,33,122,
28614368,14469875,Airbnb,114246,Beverly Hills Sanctuary,,102,1.0,1.0,,"Beverly Hills, CA, United States",Beverly Hills,Los Angeles,90212.0,Apartment,34.06607056,-118.4019394,2,1.0,19,5.0,71,22,
28614371,1479084,Airbnb,114246,"Monthly Rental in Beverly Hills, Close to Everything",,175,1.5,1.0,,"Los Angeles, CA, United States",South Robertson,Los Angeles,90035.0,Condominium,34.05651855,-118.4034271,2,1.0,82,5.0,88,322,
28614439,14962291,Airbnb,114246,Beverly Hills 90210. Live like a Movie-Star!,,139,1.0,1.0,,"Beverly Hills, CA, United States",Beverly Hills,Los Angeles,90212.0,Apartment,34.06713104,-118.4036713,2,1.0,202,5.0,60,218,
28614433,15057163,Airbnb,114246,Beverly Hills Awesome!!,,186,1.0,0.0,,"Beverly Hills, CA, United States",Beverly Hills,Los Angeles,90212.0,Apartment,34.05736923,-118.4091873,2,1.0,25,5.0,48,174,
28614410,15255179,Airbnb,114246,Private Westwood Guest House,,120,1.0,1.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90064.0,Guesthouse,34.04851151,-118.4241333,2,0.0,22,5.0,51,188,
28614398,15702992,Airbnb,114246,(Website hidden by Airbnb) ALONE TH/H.SpeedInt,,145,1.0,2.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90025.0,House,34.05192947,-118.4221497,4,2.0,49,5.0,49,181,
28614363,15805871,Airbnb,114246,Romantic Guesthouse with a Private Yard in Westwood,,144,1.0,1.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90025.0,Guesthouse,34.05033875,-118.4269638,3,1.0,250,,96,350,
